date,couverture_facebook,visites_facebook,interactions_facebook,couverture_instagram,interactions_instagram,visites_instagram
2025-01-14,70,5,7,39,8,3
2025-01-15,20,3,3,92,3,6
2025-01-16,31,0,1,13,2,2
2025-01-17,22,3,4,104,27,3
2025-01-18,35,18,3,110,10,13
2025-01-19,11,0,0,76,5,6
2025-01-20,20,0,1,146,47,1
2025-01-21,47,0,0,47,9,4
2025-01-22,14,2,0,58,4,11
2025-01-23,53,2,1,43,4,1
2025-01-24,29,3,2,111,12,5
2025-01-25,92,2,17,33,4,5
2025-01-26,43,0,6,20,2,6
2025-01-27,20,5,0,78,1,6
2025-01-28,90,11,12,24,0,9
2025-01-29,48,3,5,251,21,5
2025-01-30,95,3,12,146,7,11
2025-01-31,30,3,1,101,8,7
2025-02-01,109,5,7,15,1,1
2025-02-02,37,9,0,13,2,5
2025-02-03,72,28,28,129,41,14
2025-02-04,52,6,6,60,11,6
2025-02-05,22,5,4,73,7,4
2025-02-06,12,5,0,17,7,4
2025-02-07,7,7,0,132,30,11
2025-02-08,54,0,1,42,4,6
2025-02-09,27,4,2,21,2,11
2025-02-10,14,3,0,64,9,5
2025-02-11,63,3,7,38,6,1
2025-02-12,27,11,3,115,17,7
2025-02-13,29,6,1,43,3,1
2025-02-14,21,0,0,207,27,11
2025-02-15,54,0,2,48,1,6
2025-02-16,31,12,4,61,2,5
2025-02-17,7,0,0,71,14,7
2025-02-18,69,3,6,34,5,9
2025-02-19,13,0,2,73,3,22
2025-02-20,61,9,5,14,5,5
2025-02-21,16,3,1,71,10,4
2025-02-22,76,14,11,122,27,12
2025-02-23,37,6,5,70,11,4
2025-02-24,607,3,7,141,16,6
2025-02-25,733,23,32,60,2,4
2025-02-26,782,10,14,66,3,1
2025-02-27,144,11,6,30,2,1
2025-02-28,81,11,3,104,19,6
2025-03-01,93,14,7,20,5,10
2025-03-02,56,8,6,28,4,10
2025-03-03,57,4,5,135,31,20
2025-03-04,85,3,4,39,4,3
2025-03-05,1760,37,46,87,13,9
2025-03-06,1238,39,47,83,7,17
2025-03-07,418,16,23,128,17,7
2025-03-08,259,6,28,99,2,17
2025-03-09,248,9,13,81,4,24
2025-03-10,169,2,2,78,0,10
2025-03-11,149,6,2,39,4,13
2025-03-12,87,10,3,114,31,11
2025-03-13,75,15,2,44,9,18
2025-03-14,84,6,5,67,4,3
2025-03-15,524,7,16,100,2,3
2025-03-16,177,16,6,110,2,7
2025-03-17,127,4,0,107,26,10
2025-03-18,154,0,6,39,5,7
2025-03-19,97,11,9,111,15,12
2025-03-20,65,3,10,69,2,18
2025-03-21,29,11,2,28,2,4
2025-03-22,48,0,0,13,3,7
2025-03-23,21,0,1,16,5,4
2025-03-24,90,9,8,125,16,35
2025-03-25,271,18,19,65,3,6
2025-03-26,190,7,6,66,3,13
2025-03-27,400,14,11,56,0,18
2025-03-28,114,16,3,116,17,3
2025-03-29,102,3,3,47,4,7
2025-03-30,89,13,2,69,4,4
2025-03-31,58,0,3,66,2,18
2025-04-01,69,7,5,56,10,6
2025-04-02,72,0,1,118,10,12
2025-04-03,42,4,1,82,4,6
2025-04-04,33,0,2,19,1,6
