date,couverture facebook,visites facebook,interactions faceBook,couverture instagram,interactions instagram,visites instagram
07/09/2024,94,14,25,134,37,15
08/09/2024,80,15,32,118,19,12
09/09/2024,63,13,12,93,13,5
10/09/2024,72,6,16,117,16,5
11/09/2024,74,9,19,115,18,6
12/09/2024,76,6,19,89,17,15
13/09/2024,75,17,12,95,15,8
14/09/2024,83,9,31,80,9,10
15/09/2024,110,17,42,214,44,21
16/09/2024,83,0,5,124,21,20
17/09/2024,77,12,7,121,13,14
18/09/2024,20,6,0,63,5,14
19/09/2024,51,12,3,97,28,6
20/09/2024,232,9,2,121,26,4
21/09/2024,17,6,0,45,8,6
22/09/2024,42,4,3,90,1,13
23/09/2024,191,16,11,73,7,4
24/09/2024,99,14,1,89,2,3
25/09/2024,74,13,4,72,7,7
26/09/2024,77,9,12,79,12,3
27/09/2024,96,10,3,200,14,4
28/09/2024,309,20,10,91,13,8
29/09/2024,119,21,17,130,27,7
30/09/2024,67,22,15,182,14,7
01/10/2024,60,10,8,102,12,5
02/10/2024,35,0,2,60,5,4
03/10/2024,91,10,8,113,9,3
04/10/2024,186,9,12,63,6,7
05/10/2024,82,2,1,32,1,0
06/10/2024,117,4,3,146,6,4
07/10/2024,94,13,8,144,1,7
